,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
60,2020-1426283,2020-02-05,1,Vente,495000.0,5.0,,RUE SAINTE APOLLINE,8538,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0131,,,26,43.27,,,,,,,,,1,2.0,Appartement,44.0,2.0,,,,,,2.354872,48.868658
61,2020-1426290,2020-01-28,1,Vente,2607500.0,6.0,,RUE ST PHILIPPE DU ROULE,8728,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BE0013,,,106,201.48,,,,,,,,,1,2.0,Appartement,200.0,7.0,,,,,,2.308209,48.873089
62,2020-1426291,2020-01-22,1,Vente,170000.0,19.0,,RUE BERANGER,0871,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AG0089,,,44,13.3,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.362866,48.866045
63,2020-1426293,2020-02-04,1,Vente,5900000.0,36.0,,RUE DE MONTPENSIER,6528,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AV0027,,,8,154.7,,,,,,,,,1,2.0,Appartement,152.0,3.0,,,,,,2.337539,48.865909
64,2020-1426297,2020-02-04,1,Vente,270000.0,3.0,,RUE QUENTIN BAUCHART,7954,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AP0005,,,11,35.85,,,,,,,,,1,2.0,Appartement,40.0,2.0,,,,,,2.299249,48.869074
65,2020-1426306,2020-02-05,1,Vente,1.0,108.0,,RUE VIEILLE DU TEMPLE,9783,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AL0017,,,83,,,,,,,,,,1,2.0,Appartement,120.0,5.0,,,,,,2.36306,48.86078
66,2020-1426307,2020-01-24,1,Vente,598500.0,12.0,,RUE D ALGER,0191,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AY0037,,,36,,,,,,,,,,1,2.0,Appartement,22.0,1.0,,,,,,2.330067,48.86532
67,2020-1426308,2020-02-04,1,Vente,774350.0,314.0,,RUE SAINT MARTIN,8694,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0147,,,210,67.9,,,,,,,,,1,2.0,Appartement,67.0,3.0,,,,,,2.355635,48.867972
68,2020-1426311,2020-01-20,1,Vente,200000.0,42.0,,AV DE WAGRAM,9933,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AX0015,,,130,6.2,,,,,,,,,1,2.0,Appartement,7.0,1.0,,,,,,2.298073,48.87711
69,2020-1426312,2020-02-12,1,Vente,10400.0,33.0,,BD DE COURCELLES,2386,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CG0001,,,152,,,,,,,,,,1,2.0,Appartement,132.0,4.0,,,,,,2.312113,48.8804
70,2020-1426314,2020-02-07,1,Vente,325000.0,39.0,,RUE DE SAINT PETERSBOURG,8724,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CD0052,,,6,37.38,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.32606,48.882715
71,2020-1426319,2020-01-29,1,Vente,415000.0,11.0,,RUE DE PICARDIE,7395,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AH0089,,,15,31.04,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.362264,48.863546
72,2020-1426342,2020-02-14,1,Vente,153000.0,14.0,,RUE BARBETTE,0666,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AP0028,,,8,17.87,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.36061,48.859121
73,2020-1426345,2020-01-31,1,Vente,380000.0,20.0,,RUE DU LOUVRE,5825,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AT0168,,,15,28.43,,,,,,,,,1,2.0,Appartement,33.0,1.0,,,,,,2.341374,48.861483
74,2020-1426346,2020-02-03,1,Vente,367000.0,22.0,,RUE DU VERTBOIS,9711,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AF0078,,,9,29.91,,,,,,,,,1,2.0,Appartement,29.0,1.0,,,,,,2.358891,48.866962
75,2020-1426350,2020-02-17,1,Vente,358000.0,19.0,,RUE CHATEAUBRIAND,1914,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AU0023,,,29,20.34,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.300759,48.873411
76,2020-1426352,2020-02-21,1,Vente,625000.0,119.0,,RUE SAINT DENIS,8525,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AQ0095,,,31,,,,,,,,,,1,2.0,Appartement,52.0,3.0,,,,,,2.349162,48.863042
77,2020-1426353,2020-02-06,1,Vente,450000.0,10.0,,AV DE MESSINE,6296,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CI0101,,,175,35.04,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.31455,48.876075
78,2020-1426356,2020-02-14,1,Vente,670000.0,34.0,,RUE DE RICHELIEU,8212,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AV0052,,,11,48.01,,,,,,,,,1,2.0,Appartement,62.0,2.0,,,,,,2.337007,48.865564
79,2020-1426359,2020-01-30,1,Vente,132000.0,73.0,,RUE CHARLOT,1880,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AH0020,,,39,10.02,,,,,,,,,1,2.0,Appartement,9.0,1.0,,,,,,2.363746,48.864248
80,2020-1426360,2020-02-21,1,Vente,7500.0,53.0,,RUE FRANCOIS 1ER,3814,75008.0,75108,Paris 8e Arrondissement,75,,,75108000AP0020,,,228,,,,,,,,,,1,2.0,Appartement,58.0,2.0,,,,,,2.301629,48.869515
81,2020-1426363,2020-02-03,1,Vente,391588.0,193.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AX0003,,,3,,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.33208,48.864664
82,2020-1426366,2020-02-05,1,Vente,8000.0,52.0,,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BN0029,,,56,,,,,,,,,,1,2.0,Appartement,38.0,1.0,,,,,,2.320183,48.869787
83,2020-1426367,2020-02-05,1,Vente,3664045.0,10.0,,RUE DE SAINTONGE,8716,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AQ0071,,,57,,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.362501,48.861348
84,2020-1426370,2020-02-06,1,Vente,375000.0,66.0,,RUE NOTRE DAME DE NAZARETH,6834,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0057,,,37,25.23,,,,,,,,,1,2.0,Appartement,28.0,2.0,,,,,,2.35657,48.86793
85,2020-1426373,2020-02-13,1,Vente,520000.0,8.0,,RUE REAUMUR,8073,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AE0025,,,8,39.06,,,,,,,,,1,2.0,Appartement,38.0,2.0,,,,,,2.359174,48.865117
86,2020-1426377,2020-02-07,1,Vente,535000.0,76.0,,RUE QUINCAMPOIX,7970,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AU0047,,,22,38.11,,,,,,,,,1,2.0,Appartement,40.0,1.0,,,,,,2.35117,48.862068
87,2020-1426385,2020-02-25,1,Vente,1250000.0,20.0,,RUE DE MIROMESNIL,6387,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BM0006,,,6,,,,,,,,,,1,2.0,Appartement,125.0,4.0,,,,,,2.316255,48.872678
88,2020-1426394,2020-02-03,1,Vente,1500000.0,11.0,,RUE DES ARQUEBUSIERS,0465,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AM0062,,,47,97.36,,,,,,,,,1,2.0,Appartement,60.0,4.0,,,,,,2.366233,48.859516
89,2020-1426397,2020-02-06,1,Vente,1604000.0,48.0,,RUE DU ROCHER,8291,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BX0062,,,79,126.74,,,,,,,,,1,2.0,Appartement,150.0,6.0,,,,,,2.320676,48.877992
90,2020-1426400,2020-02-06,1,Vente,15000.0,32.0,,RUE MESLAY,6286,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AF0002,,,46,,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.359149,48.868113
91,2020-1426401,2020-01-31,1,Vente,210000.0,170.0,,RUE DU TEMPLE,9191,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AG0110,,,115,17.46,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.361632,48.865995
92,2020-1426402,2020-02-26,1,Vente,1345000.0,51.0,,RUE DE NAPLES,6675,75008.0,75108,Paris 8e Arrondissement,75,,,75108000CH0045,,,14,95.8,,,,,,,,,1,2.0,Appartement,91.0,5.0,,,,,,2.315948,48.878942
93,2020-1426404,2020-02-17,1,Vente,125000.0,12.0,,RUE DU ROCHER,8291,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BV0014,,,43,11.4,,,,,,,,,1,2.0,Appartement,12.0,1.0,,,,,,2.323092,48.876198
94,2020-1426405,2020-01-09,1,Vente,380000.0,20.0,,RUE DU LOUVRE,5825,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AT0168,,,20,27.83,,,,,,,,,1,2.0,Appartement,35.0,1.0,,,,,,2.341374,48.861483
95,2020-1426407,2020-02-14,1,Vente,318250.0,41.0,,RUE DU COLISEE,2185,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BI0047,,,18,,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.311088,48.872088
96,2020-1426414,2020-02-19,1,Vente,246.0,4.0,,RUE BLONDEL,1021,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AB0130,,,18,,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.354961,48.868615
97,2020-1426416,2020-02-06,1,Vente,130000.0,8.0,,RUE VOLTA,9905,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AE0134,,,11,10.04,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.357103,48.86471
98,2020-1426417,2020-02-18,1,Vente,1034285.0,304.0,,RUE SAINT HONORE,8635,75001.0,75101,Paris 1er Arrondissement,75,,,75101000AY0078,,,9,55.03,,,,,,,,,1,2.0,Appartement,51.0,2.0,,,,,,2.331921,48.86529
99,2020-1426421,2020-02-04,1,Vente,336900.0,86.0,,RUE DES ARCHIVES,0420,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AI0066,,,21,,,,,,,,,,1,2.0,Appartement,10.0,1.0,,,,,,2.36075,48.863106
100,2020-1426422,2020-01-31,1,Vente,900000.0,18.0,,RUE CAFFARELLI,1413,75003.0,75103,Paris 3e Arrondissement,75,,,75103000AH0095,,,4,70.83,,,,,,,,,1,2.0,Appartement,70.0,4.0,,,,,,2.362362,48.863842
101,2020-1426431,2020-02-07,1,Vente,455000.0,230.0,,RUE DU FAUBOURG SAINT HONORE,3518,75008.0,75108,Paris 8e Arrondissement,75,,,75108000BC0036,,,133,34.84,,,,,,,,,1,2.0,Appartement,33.0,1.0,,,,,,2.303375,48.876388
